"","V1","V2","V3"
"4334",4433,1.65073451243098e-09,1.56350793017217
"4335",4434,1.65073046759865e-09,1.56350116916573
"4336",4435,1.65072687621497e-09,1.56349415759973
"4337",4436,1.65072415707922e-09,1.5634874632082
"4338",4437,1.65072088810309e-09,1.56348075058392
"4339",4438,1.65071564719828e-09,1.5634736843197
"4340",4439,1.65070775881361e-09,1.56346629930595
"4341",4440,1.6506980751586e-09,1.5634588750704
"4342",4441,1.65068746578595e-09,1.56345144316179
"4343",4442,1.65067680024837e-09,1.56344403512885
"4344",4443,1.65066694809856e-09,1.56343668252031
"4345",4444,1.65065653149722e-09,1.56342874228545
"4346",4445,1.65064464328292e-09,1.56342005893287
"4347",4446,1.65063285902519e-09,1.56341139535028
"4348",4447,1.65062275429353e-09,1.5634035144254
"4349",4448,1.65061399128594e-09,1.56339610410268
"4350",4449,1.65060526519544e-09,1.56338850828448
"4351",4450,1.6505967010841e-09,1.56338097379531
"4352",4451,1.65058842401401e-09,1.56337374745969
"4353",4452,1.65058055904725e-09,1.56336707610213
"4354",4453,1.65057274145266e-09,1.56336171971768
"4355",4454,1.65056480379825e-09,1.56335757072152
"4356",4455,1.65055716709481e-09,1.56335357456838
"4357",4456,1.65055025235313e-09,1.56334867671303
"4358",4457,1.65054504309106e-09,1.56334318602862
"4359",4458,1.65054157859873e-09,1.56333794627489
"4360",4459,1.65053886354538e-09,1.56333270523643
"4361",4460,1.65053590260024e-09,1.56332721069784
"4362",4461,1.65053170043254e-09,1.56332121044371
"4363",4462,1.6505264646342e-09,1.56331465487846
"4364",4463,1.65052105866869e-09,1.5633077695266
"4365",4464,1.65051547101252e-09,1.56330071485292
"4366",4465,1.6505096901422e-09,1.56329365132218
"4367",4466,1.65050370453426e-09,1.56328673939913
"4368",4467,1.65049767936657e-09,1.56327984346419
"4369",4468,1.65049168945623e-09,1.56327277362411
"4370",4469,1.65048558773866e-09,1.5632656089332
"4371",4470,1.65047922714924e-09,1.56325842844576
"4372",4471,1.65047246062337e-09,1.5632513112161
"4373",4472,1.65046614077692e-09,1.56324414458825
"4374",4473,1.650460543989e-09,1.56323683750041
"4375",4474,1.65045465883983e-09,1.56322950139817
"4376",4475,1.65044747390966e-09,1.56322224772711
"4377",4476,1.6504388193058e-09,1.56321483270447
"4378",4477,1.6504293662472e-09,1.563207124751
"4379",4478,1.65041936498152e-09,1.56319940361748
"4380",4479,1.65040906575643e-09,1.5631919490547
"4381",4480,1.6503987188196e-09,1.56318504081346
"4382",4481,1.65044965063747e-09,1.56317486555752
"4383",4482,1.6505696863673e-09,1.56316063412963
"4384",4483,1.65067882429298e-09,1.56314716254903
"4385",4484,1.65069706269837e-09,1.56313926683498
"4386",4485,1.65078154847443e-09,1.56312774044155
"4387",4486,1.65102853470648e-09,1.56310685100079
"4388",4487,1.65126667896991e-09,1.56308662579894
"4389",4488,1.65132463884013e-09,1.5630770921222
"4390",4489,1.65103107189257e-09,1.56308827725682
"4391",4490,1.65013229802571e-09,1.5631355904256
"4392",4491,1.64877883593118e-09,1.56321030909775
"4393",4492,1.6474056413741e-09,1.56328626292911
"4394",4493,1.64644767011957e-09,1.56333728157554
"4395",4494,1.64561340574087e-09,1.56338064719606
"4396",4495,1.64448643376583e-09,1.56344132610508
"4397",4496,1.6433143628914e-09,1.56350467419154
"4398",4497,1.64234480181453e-09,1.56355604734441
"4399",4498,1.64182535923217e-09,1.56358080145262
"4400",4499,1.64166540864899e-09,1.563584048623
"4401",4500,1.64160833992158e-09,1.56358089708956
"4402",4501,1.64165278627476e-09,1.56357169693199
"4403",4502,1.64179738093337e-09,1.56355679822998
"4404",4503,1.64229908668668e-09,1.56352126784309
"4405",4504,1.64325062222576e-09,1.56345951431672
"4406",4505,1.64440425462809e-09,1.56338590025935
"4407",4506,1.64551225097117e-09,1.56331478827944
"4408",4507,1.64632687833247e-09,1.56326054098545
"4409",4508,1.64726415426557e-09,1.56319834449886
"4410",4509,1.64861573449008e-09,1.56311121742994
"4411",4510,1.64994734333259e-09,1.56302527112042
"4412",4511,1.65082470511967e-09,1.56296661691203
"4413",4512,1.65109631210311e-09,1.56294382799724
"4414",4513,1.65101499887937e-09,1.56294151022617
"4415",4514,1.65075300329202e-09,1.56294982392696
"4416",4515,1.65048256318465e-09,1.56295892942777
"4417",4516,1.65037591640082e-09,1.56295898705675
"4418",4517,1.65033531387958e-09,1.56295546939353
"4419",4518,1.65020256865035e-09,1.56295734781929
"4420",4519,1.65005926169227e-09,1.56296003086457
"4421",4520,1.64998697398446e-09,1.56295892705988
"4422",4521,1.64997817870782e-09,1.56295488824554
"4423",4522,1.64997056292762e-09,1.56295156844054
"4424",4523,1.64996352844955e-09,1.56294857944342
"4425",4524,1.64995647707932e-09,1.56294553305272
"4426",4525,1.64994881062262e-09,1.56294204106695
"4427",4526,1.64994120631058e-09,1.56293892006094
"4428",4527,1.64993421216065e-09,1.56293664023287
"4429",4528,1.64992703615798e-09,1.56293429381632
"4430",4529,1.64991888628775e-09,1.5629309730449
"4431",4530,1.6499099259769e-09,1.56292658982587
"4432",4531,1.64990080923658e-09,1.5629217655264
"4433",4532,1.64989147992822e-09,1.56291665656988
"4434",4533,1.64988188191328e-09,1.5629114193797
"4435",4534,1.6498719590532e-09,1.56290621037926
"4436",4535,1.64986181883336e-09,1.56290084719445
"4437",4536,1.64985153381875e-09,1.5628951607499
"4438",4537,1.64984099549033e-09,1.56288932741716
"4439",4538,1.64983009532901e-09,1.56288352356777
"4440",4539,1.64981872481575e-09,1.56287792557325
"4441",4540,1.64980635214951e-09,1.56287197606568
"4442",4541,1.64979290336925e-09,1.56286534364034
"4443",4542,1.64977895671587e-09,1.56285854361355
"4444",4543,1.64976509043025e-09,1.56285209130162
"4445",4544,1.64975188275328e-09,1.56284650202088
"4446",4545,1.64973841919674e-09,1.56284132482441
"4447",4546,1.64972409609818e-09,1.5628360356272
"4448",4547,1.64970995793717e-09,1.56283104003843
"4449",4548,1.64969704919329e-09,1.56282674366727
"4450",4549,1.64968538455283e-09,1.56282344278371
"4451",4550,1.64967418634276e-09,1.56282091141419
"4452",4551,1.6496633105036e-09,1.56281877180249
"4453",4552,1.64965261297592e-09,1.5628166461924
"4454",4553,1.64964194970024e-09,1.56281415682771
"4455",4554,1.64963115577015e-09,1.56281197605618
"4456",4555,1.64962034104463e-09,1.56281055204826
"4457",4556,1.64960977361238e-09,1.56280917078179
"4458",4557,1.64959972156208e-09,1.56280711823461
"4459",4558,1.64959090476265e-09,1.5628046393776
"4460",4559,1.64958334697302e-09,1.56280235374435
"4461",4560,1.64957627211696e-09,1.56280010915678
"4462",4561,1.6495689041182e-09,1.5627977534368
"4463",4562,1.64956046690049e-09,1.56279513440634
"4464",4563,1.64955171590945e-09,1.5627920499488
"4465",4564,1.64954344125099e-09,1.56278858489892
"4466",4565,1.64953491883933e-09,1.56278501750563
"4467",4566,1.64952542458869e-09,1.56278162601784
"4468",4567,1.64951489750786e-09,1.5627781596963
"4469",4568,1.64950386545158e-09,1.56277433312052
"4470",4569,1.64949248760293e-09,1.56277037251757
"4471",4570,1.64948092314503e-09,1.56276650411451
"4472",4571,1.64946933126098e-09,1.5627629541384
"4473",4572,1.64945762993493e-09,1.56275958947694
"4474",4573,1.6494456652561e-09,1.56275618506888
"4475",4574,1.64943348856524e-09,1.5627528292179
"4476",4575,1.64942115120308e-09,1.56274961022765
"4477",4576,1.64940870451036e-09,1.56274661640181
"4478",4577,1.64939559465794e-09,1.56274376447782
"4479",4578,1.6493815911511e-09,1.56274094147894
"4480",4579,1.64936723033221e-09,1.56273819113746
"4481",4580,1.64935304854362e-09,1.56273555718574
"4482",4581,1.64933958212772e-09,1.56273308335607
"4483",4582,1.64946994296649e-09,1.56272171424232
"4484",4583,1.64976095229083e-09,1.56270032364037
"4485",4584,1.65002371046643e-09,1.5626808490856
"4486",4585,1.650069317859e-09,1.56267522811339
"4487",4586,1.64998450985634e-09,1.5626785204915
"4488",4587,1.64992812339662e-09,1.562680842476
"4489",4588,1.64981941117103e-09,1.56268671633474
"4490",4589,1.64957762587076e-09,1.56270066433554
"4491",4590,1.649122020187e-09,1.56272720874626
"4492",4591,1.64811552509061e-09,1.56278741555044
"4493",4592,1.64661198769596e-09,1.56287842895658
"4494",4593,1.64511703490951e-09,1.56296888856991
"4495",4594,1.6441362936377e-09,1.56302743399569
"4496",4595,1.64342099214266e-09,1.56306942094782
"4497",4596,1.64251119950868e-09,1.56312333231875
"4498",4597,1.64159580387546e-09,1.56317749848153
"4499",4598,1.6408636933827e-09,1.56322024980919
"4500",4599,1.64050375617009e-09,1.56323991667478
"4501",4600,1.64050461983501e-09,1.56323681294891
"4502",4601,1.64067977583589e-09,1.56322242707605
"4503",4602,1.64095540810397e-09,1.56320185128997
"4504",4603,1.64125770057049e-09,1.56318017782447
"4505",4604,1.64189985352627e-09,1.56313770658139
"4506",4605,1.64304765085279e-09,1.5630636864087
"4507",4606,1.64440615186732e-09,1.56297663295934
"4508",4607,1.64568041588709e-09,1.56289506188625
"4509",4608,1.64657550222935e-09,1.56283748884236
"4510",4609,1.64731066406802e-09,1.5627906160363
"4511",4610,1.64820472621209e-09,1.5627345771637
"4512",4611,1.64911210543144e-09,1.56267803510807
"4513",4612,1.64988721849599e-09,1.56262965275294
"4514",4613,1.65038448217561e-09,1.56259809298181
"4515",4614,1.65043511553431e-09,1.56259425105591
"4516",4615,1.65010715733241e-09,1.56261434534048
"4517",4616,1.64961025388432e-09,1.56264502337509
"4518",4617,1.64915405150442e-09,1.56267293269927
"4519",4618,1.64894819650709e-09,1.56268472085259
"4520",4619,1.6489378506258e-09,1.56268391353052
"4521",4620,1.64892807965772e-09,1.56268296681348
"4522",4621,1.64891838601285e-09,1.56268192381843
"4523",4622,1.64890827210119e-09,1.56268082766235
"4524",4623,1.64889721022538e-09,1.56267893691999
"4525",4624,1.64888542614659e-09,1.56267598114023
"4526",4625,1.6488735524625e-09,1.56267270990121
"4527",4626,1.64886222177085e-09,1.56266987278109
"4528",4627,1.64885206666935e-09,1.56266821935801
"4529",4628,1.64884351840497e-09,1.56266772526695
"4530",4629,1.64883596467885e-09,1.56266767381279
"4531",4630,1.64882847276987e-09,1.56266777607851
"4532",4631,1.64882010995695e-09,1.56266774314711
"4533",4632,1.64881188433328e-09,1.56266797483907
"4534",4633,1.64880479915854e-09,1.56266881873699
"4535",4634,1.64879791446141e-09,1.56266990756706
"4536",4635,1.64879029027056e-09,1.56267087405547
"4537",4636,1.64878098661464e-09,1.56267135092839
"4538",4637,1.64877070017294e-09,1.56267187562231
"4539",4638,1.64876046886181e-09,1.5626728901499
"4540",4639,1.64874986456554e-09,1.56267388410164
"4541",4640,1.64873845916844e-09,1.56267434706803
"4542",4641,1.6487252923048e-09,1.56267398249529
"4543",4642,1.64871035460389e-09,1.5626730541031
"4544",4643,1.64869464444246e-09,1.56267189189217
"4545",4644,1.64867916019725e-09,1.5626708258632
"4546",4645,1.648664900245e-09,1.56267018601691
"4547",4646,1.64865066121376e-09,1.56266928119249
"4548",4647,1.64863516163817e-09,1.56266761340595
"4549",4648,1.64861928275488e-09,1.56266580242328
"4550",4649,1.64860390580052e-09,1.56266446801044
"4551",4650,1.64858991201173e-09,1.56266422993341
"4552",4651,1.64857771141033e-09,1.56266548427393
"4553",4652,1.64856674552629e-09,1.5626677939973
"4554",4653,1.64855644285858e-09,1.56267052919481
"4555",4654,1.64854623190615e-09,1.56267305995775
"4556",4655,1.64853554116796e-09,1.56267475637744
"4557",4656,1.64852462267982e-09,1.56267628133481
"4558",4657,1.64851399572567e-09,1.56267832638358
"4559",4658,1.64850348967659e-09,1.56268030462417
"4560",4659,1.64849293390363e-09,1.562681629157
"4561",4660,1.64848223846931e-09,1.56268224850404
"4562",4661,1.6484714745536e-09,1.56268258652508
"4563",4662,1.64846071320379e-09,1.56268276932735
"4564",4663,1.64845002546721e-09,1.56268292301803
"4565",4664,1.64843948239114e-09,1.56268317370432
"4566",4665,1.64842904595928e-09,1.56268297676491
"4567",4666,1.64841867631476e-09,1.56268213134799
"4568",4667,1.64840844174409e-09,1.56268127921497
"4569",4668,1.64839841053375e-09,1.56268106212731
"4570",4669,1.64838887775442e-09,1.56268119385322
"4571",4670,1.64837988726932e-09,1.56268110671351
"4572",4671,1.64837113055384e-09,1.56268102029855
"4573",4672,1.64836229908338e-09,1.56268115419869
"4574",4673,1.6483530843333e-09,1.5626817280043
"4575",4674,1.64834351212302e-09,1.56268301883781
"4576",4675,1.64833383154696e-09,1.56268488414399
"4577",4676,1.64832406899303e-09,1.56268691399669
"4578",4677,1.64831425084916e-09,1.56268869846974
"4579",4678,1.64830409988334e-09,1.56269058142658
"4580",4679,1.64829356743277e-09,1.56269294892221
"4581",4680,1.64828302273927e-09,1.5626954543178
"4582",4681,1.64827283504463e-09,1.56269775097452
"4583",4682,1.64826337359066e-09,1.56269949225356
"4584",4683,1.6484492887765e-09,1.56268829169904
"4585",4684,1.64888538430106e-09,1.56266095857616
"4586",4685,1.64936225935569e-09,1.56263093982764
"4587",4686,1.64967051313178e-09,1.5626116823962
"4588",4687,1.64960074482071e-09,1.56261663322456
"4589",4688,1.64908488336305e-09,1.56264973101211
"4590",4689,1.648291437407e-09,1.56270002933474
"4591",4690,1.64736587570534e-09,1.56275864744996
"4592",4691,1.64645366701081e-09,1.5628167046153
"4593",4692,1.6457002800762e-09,1.56286532008827
"4594",4693,1.6446932461047e-09,1.56293068648767
"4595",4694,1.64325082270598e-09,1.56302400302315
"4596",4695,1.64186456824252e-09,1.56311389883847
"4597",4696,1.6410260410768e-09,1.56316900307742
"4598",4697,1.6405935381884e-09,1.56319875704909
"4599",4698,1.6401475831586e-09,1.56323004354047
"4600",4699,1.63976307425236e-09,1.56325765391222
"4601",4700,1.63951490973466e-09,1.56327637952501
"4602",4701,1.63947798787046e-09,1.5632810117395
"4603",4702,1.63982199182968e-09,1.56326107757616
"4604",4703,1.64050377871446e-09,1.56321981046497
"4605",4704,1.64127900768817e-09,1.56317256138083
"4606",4705,1.64190333791418e-09,1.56313468129867
"4607",4706,1.64273777589136e-09,1.56308288957691
"4608",4707,1.6440866378309e-09,1.56299785169679
"4609",4708,1.64562054746466e-09,1.56290083781743
"4610",4709,1.64701012852448e-09,1.56281311809794
"4611",4710,1.64792600474223e-09,1.56275596269743
"4612",4711,1.64840427527001e-09,1.56272694562217
"4613",4712,1.64873672017738e-09,1.56270718069487
"4614",4713,1.64897748457241e-09,1.56269324779931
"4615",4714,1.64918071356314e-09,1.56268172681924
"4616",4715,1.64918354121939e-09,1.5626828206851
"4617",4716,1.64889696315258e-09,1.56270214573822
"4618",4717,1.64848591678313e-09,1.56272940197867
"4619",4718,1.64811533953147e-09,1.56275428940653
"4620",4719,1.64795016881805e-09,1.56276650802188
"4621",4720,1.64794394410623e-09,1.56276903494889
"4622",4721,1.64793951867201e-09,1.56277172262098
"4623",4722,1.6479358006547e-09,1.56277458400216
"4624",4723,1.64793169819361e-09,1.56277763205641
"4625",4724,1.64792611942805e-09,1.56278087974772
"4626",4725,1.64791937365617e-09,1.56278461581658
"4627",4726,1.64791247234214e-09,1.56278887043143
"4628",4727,1.64790537687436e-09,1.5627932686982
"4629",4728,1.6478980486412e-09,1.5627974357228
"4630",4729,1.64789044903105e-09,1.56280099661116
"4631",4730,1.64788158762407e-09,1.56280429346667
"4632",4731,1.64787140177343e-09,1.56280777231123
"4633",4732,1.64786124452711e-09,1.56281121412858
"4634",4733,1.64785246893305e-09,1.56281439990242
"4635",4734,1.64784450116831e-09,1.56281717829089
"4636",4735,1.64783614866637e-09,1.56281967247913
"4637",4736,1.64782783635977e-09,1.56282207524148
"4638",4737,1.64781998918105e-09,1.56282457935226
"4639",4738,1.64781303206275e-09,1.5628273775858
"4640",4739,1.64780683513143e-09,1.56283006257475
"4641",4740,1.64780098856855e-09,1.56283233974478
"4642",4741,1.64779549738898e-09,1.56283457105975
"4643",4742,1.64779036660759e-09,1.56283711848348
"4644",4743,1.64778656736498e-09,1.56284001385659
"4645",4744,1.64778440469578e-09,1.56284302236917
"4646",4745,1.64778288445588e-09,1.56284610600935
"4647",4746,1.64778101250115e-09,1.56284922676525
"4648",4747,1.64777779468751e-09,1.56285234662497
"4649",4748,1.64777427504037e-09,1.56285597962526
"4650",4749,1.64777150095568e-09,1.56286027622849
"4651",4750,1.64776848334514e-09,1.56286465306127
"4652",4751,1.64776423312048e-09,1.56286852675016
"4653",4752,1.64775833846665e-09,1.56287196424802
"4654",4753,1.64775140223519e-09,1.56287536271823
"4655",4754,1.64774395733763e-09,1.56287863410322
"4656",4755,1.64773653668552e-09,1.56288169034546
"4657",4756,1.64772967319041e-09,1.56288444338736
"4658",4757,1.64772262233985e-09,1.56288653094906
"4659",4758,1.64771469005786e-09,1.56288794337922
"4660",4759,1.6477064849106e-09,1.5628891215631
"4661",4760,1.64769861546424e-09,1.56289050638594
"4662",4761,1.64769169028496e-09,1.56289253873299
"4663",4762,1.64768525736985e-09,1.56289495368414
"4664",4763,1.64767863814198e-09,1.56289730075763
"4665",4764,1.64767210130644e-09,1.56289974249619
"4666",4765,1.64766591556833e-09,1.56290244144254
"4667",4766,1.64766034963276e-09,1.56290556013941
"4668",4767,1.6476564078977e-09,1.56290901727348
"4669",4768,1.64765397653478e-09,1.56291260586437
"4670",4769,1.64765164690955e-09,1.56291629995429
"4671",4770,1.64764801038757e-09,1.56292007358541
"4672",4771,1.64764364708889e-09,1.56292423578418
"4673",4772,1.6476397795037e-09,1.56292892156977
"4674",4773,1.64763596255279e-09,1.56293384397349
"4675",4774,1.64763175115696e-09,1.56293871602663
"4676",4775,1.64762670023699e-09,1.56294325076049
"4677",4776,1.6476203586e-09,1.56294814782552
"4678",4777,1.6476130919273e-09,1.5629537793893
"4679",4778,1.64760568045094e-09,1.5629593672589
"4680",4779,1.64759890440299e-09,1.56296413324139
"4681",4780,1.64763455079195e-09,1.56296527641762
"4682",4781,1.64772555961123e-09,1.56296243115016
"4683",4782,1.64782944057031e-09,1.56295847216862
"4684",4783,1.64790370337866e-09,1.56295627420264
"4685",4784,1.64790585774576e-09,1.56295871198183
"4686",4785,1.64809583731028e-09,1.56294861700805
"4687",4786,1.64853346651107e-09,1.56292196981161
"4688",4787,1.64887609125789e-09,1.56290136866478
"4689",4788,1.64878105746049e-09,1.56290941183985
"4690",4789,1.64807901170236e-09,1.56295665215649
"4691",4790,1.6469873953103e-09,1.56302860391748
"4692",4791,1.64574374630894e-09,1.56311030761976
"4693",4792,1.64458560272295e-09,1.56318680376027
"4694",4793,1.64375050257699e-09,1.56324313283596
"4695",4794,1.64283925300048e-09,1.56330476728479
"4696",4795,1.64157698720147e-09,1.56338904148966
"4697",4796,1.64038773232251e-09,1.56346878886494
"4698",4797,1.63969551550614e-09,1.56351684282497
"4699",4798,1.63941659562852e-09,1.56353886057885
